Format Version,1.23,Take Name,ar_s7_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2022-07-27 11.02.40.361 AM,Total Frames in Take,4225,Total Exported Frames,4225,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1461,14.610000,-0.239620,0.148983,-0.033847,-0.107605,0.149809,-0.047662,-0.215759,0.150206,0.044501
1462,14.620000,-0.240253,0.148942,-0.033772,-0.108250,0.149759,-0.047793,-0.216265,0.150247,0.044507
1463,14.630000,-0.240847,0.148923,-0.033774,-0.108895,0.149684,-0.047873,-0.216823,0.150352,0.044546
1464,14.640000,-0.241453,0.149122,-0.033703,-0.109475,0.149664,-0.047956,-0.217425,0.150373,0.044528
1465,14.650000,-0.242102,0.149077,-0.033686,-0.110129,0.149788,-0.048059,-0.217982,0.150256,0.044484
1466,14.660000,-0.242773,0.148997,-0.033727,-0.110855,0.149753,-0.048198,-0.218547,0.150180,0.044436
1467,14.670000,-0.243398,0.148901,-0.033803,-0.111495,0.149756,-0.048276,-0.219122,0.150117,0.044458
1468,14.680000,-0.244051,0.148854,-0.033819,-0.112097,0.149796,-0.048331,-0.219763,0.150098,0.044346
1469,14.690000,-0.244630,0.148826,-0.033862,-0.112723,0.149843,-0.048414,-0.220432,0.150113,0.044262
1470,14.700000,-0.245254,0.148877,-0.033950,-0.113422,0.149791,-0.048448,-0.221039,0.150284,0.044213
1471,14.710000,-0.245919,0.148911,-0.034023,-0.114030,0.149840,-0.048538,-0.221680,0.150190,0.044102
1472,14.720000,-0.246581,0.148754,-0.034164,-0.114656,0.149753,-0.048549,-0.222340,0.150090,0.043987
1473,14.730000,-0.247200,0.148751,-0.034280,-0.115286,0.149860,-0.048571,-0.223062,0.150016,0.043858
1474,14.740000,-0.247813,0.148788,-0.034407,-0.115971,0.149830,-0.048637,-0.223696,0.150055,0.043789
1475,14.750000,-0.248483,0.148719,-0.034536,-0.116636,0.149928,-0.048662,-0.224477,0.149981,0.043698
1476,14.760000,-0.249166,0.148606,-0.034666,-0.117256,0.149875,-0.048712,-0.225254,0.149964,0.043568
1477,14.770000,-0.249868,0.148568,-0.034825,-0.117977,0.149746,-0.048758,-0.225980,0.150003,0.043457
1478,14.780000,-0.250532,0.148617,-0.034986,-0.118621,0.149661,-0.048768,-0.226799,0.149856,0.043313
1479,14.790000,-0.251192,0.148553,-0.035194,-0.119258,0.149774,-0.048721,-0.227666,0.149797,0.043161
1480,14.800000,-0.252094,0.147940,-0.035345,-0.119932,0.149853,-0.048757,-0.228430,0.149916,0.042956
1481,14.810000,-0.252664,0.147907,-0.035645,-0.120625,0.149715,-0.048835,-0.229174,0.149885,0.042707
1482,14.820000,-0.253272,0.147912,-0.035916,-0.121214,0.149717,-0.048860,-0.229914,0.149876,0.042522
1483,14.830000,-0.253895,0.147929,-0.036094,-0.121769,0.149689,-0.048890,-0.230607,0.149964,0.042390
1484,14.840000,-0.254486,0.148011,-0.036280,-0.122272,0.149665,-0.048908,-0.231288,0.149977,0.042184
1485,14.850000,-0.255117,0.148025,-0.036524,-0.122890,0.149525,-0.049026,-0.231932,0.149890,0.041988
1486,14.860000,-0.255627,0.147990,-0.036672,-0.123520,0.149643,-0.049049,-0.232593,0.149983,0.041864
1487,14.870000,-0.256148,0.147936,-0.036779,-0.123968,0.149768,-0.049013,-0.233145,0.150034,0.041763
1488,14.880000,-0.256607,0.148026,-0.036887,-0.124464,0.149692,-0.049043,-0.233719,0.150068,0.041634
1489,14.890000,-0.257087,0.147959,-0.037065,-0.124892,0.149640,-0.049067,-0.234273,0.150091,0.041481
1490,14.900000,-0.257550,0.147933,-0.037233,-0.125325,0.149525,-0.049111,-0.234770,0.150040,0.041360
1491,14.910000,-0.258013,0.148008,-0.037347,-0.125698,0.149431,-0.049171,-0.235234,0.150046,0.041270
1492,14.920000,-0.258432,0.148091,-0.037467,-0.126126,0.149462,-0.049215,-0.235707,0.149969,0.041140
1493,14.930000,-0.258646,0.148647,-0.037696,-0.126531,0.149470,-0.049296,-0.236125,0.149932,0.041014
1494,14.940000,-0.259126,0.148083,-0.037762,-0.126885,0.149443,-0.049414,-0.236467,0.149993,0.040894
1495,14.950000,-0.259316,0.148550,-0.038050,-0.127247,0.149415,-0.049608,-0.236875,0.149975,0.040698
1496,14.960000,-0.259706,0.148490,-0.038282,-0.127691,0.149443,-0.049818,-0.237228,0.150066,0.040497
1497,14.970000,-0.260215,0.147821,-0.038377,-0.128013,0.149375,-0.050026,-0.237547,0.150080,0.040317
1498,14.980000,-0.260560,0.147802,-0.038502,-0.128307,0.149362,-0.050291,-0.237820,0.150055,0.040168
1499,14.990000,-0.260693,0.148392,-0.038742,-0.128610,0.149349,-0.050563,-0.238046,0.150052,0.039972
1500,15.000000,-0.260963,0.148347,-0.038936,-0.128885,0.149368,-0.050888,-0.238268,0.150019,0.039764
1501,15.010000,-0.261267,0.148322,-0.039174,-0.129168,0.149319,-0.051232,-0.238439,0.149978,0.039522
1502,15.020000,-0.261604,0.148255,-0.039459,-0.129603,0.149258,-0.051726,-0.238667,0.149931,0.039216
1503,15.030000,-0.261983,0.148339,-0.039789,-0.129963,0.149179,-0.052208,-0.238887,0.149935,0.038904
1504,15.040000,-0.262399,0.147814,-0.039974,-0.130229,0.149156,-0.052658,-0.239072,0.149961,0.038586
1505,15.050000,-0.262645,0.147766,-0.040208,-0.130469,0.149165,-0.052989,-0.239280,0.149874,0.038299
1506,15.060000,-0.262854,0.147745,-0.040416,-0.130712,0.149114,-0.053217,-0.239517,0.149849,0.038078
1507,15.070000,-0.263078,0.147763,-0.040590,-0.130964,0.149213,-0.053375,-0.239804,0.149948,0.037894
1508,15.080000,-0.263318,0.147757,-0.040775,-0.131227,0.149257,-0.053517,-0.240114,0.149858,0.037680
1509,15.090000,-0.263586,0.147703,-0.040965,-0.131481,0.149159,-0.053688,-0.240396,0.149837,0.037495
1510,15.100000,-0.263842,0.147650,-0.041155,-0.131714,0.149221,-0.053753,-0.240664,0.149900,0.037351
1511,15.110000,-0.264088,0.147596,-0.041297,-0.131945,0.149225,-0.053832,-0.240903,0.149933,0.037241
1512,15.120000,-0.264297,0.147601,-0.041440,-0.132156,0.149188,-0.053897,-0.241136,0.149943,0.037116
1513,15.130000,-0.264515,0.147570,-0.041573,-0.132368,0.149178,-0.053948,-0.241418,0.149884,0.036976
1514,15.140000,-0.264760,0.147682,-0.041714,-0.132611,0.149287,-0.053939,-0.241748,0.149829,0.036852
1515,15.150000,-0.264973,0.147717,-0.041830,-0.132803,0.149299,-0.053957,-0.242071,0.149773,0.036737
1516,15.160000,-0.265216,0.147652,-0.041975,-0.133015,0.149289,-0.053937,-0.242362,0.149731,0.036660
1517,15.170000,-0.265430,0.147614,-0.042082,-0.133203,0.149297,-0.053893,-0.242651,0.149700,0.036580
1518,15.180000,-0.265619,0.147587,-0.042201,-0.133397,0.149243,-0.053866,-0.242961,0.149686,0.036494
1519,15.190000,-0.265812,0.147628,-0.042264,-0.133552,0.149214,-0.053803,-0.243228,0.149683,0.036467
1520,15.200000,-0.266045,0.147678,-0.042313,-0.133728,0.149243,-0.053700,-0.243513,0.149800,0.036439
1521,15.210000,-0.266078,0.148195,-0.042430,-0.133872,0.149228,-0.053594,-0.243778,0.149822,0.036423
1522,15.220000,-0.266273,0.148194,-0.042461,-0.134075,0.149167,-0.053471,-0.244046,0.149803,0.036420
1523,15.230000,-0.266400,0.148208,-0.042426,-0.134219,0.149187,-0.053269,-0.244285,0.149778,0.036470
1524,15.240000,-0.266526,0.148246,-0.042372,-0.134326,0.149204,-0.053118,-0.244517,0.149696,0.036514
1525,15.250000,-0.266639,0.148239,-0.042353,-0.134454,0.149173,-0.053006,-0.244696,0.149696,0.036542
1526,15.260000,-0.266875,0.147685,-0.042203,-0.134570,0.149186,-0.052855,-0.244822,0.149688,0.036621
1527,15.270000,-0.266997,0.147650,-0.042105,-0.134676,0.149215,-0.052698,-0.244912,0.149659,0.036711
1528,15.280000,-0.267070,0.147645,-0.042016,-0.134767,0.149197,-0.052611,-0.245011,0.149693,0.036812
1529,15.290000,-0.267145,0.147631,-0.041907,-0.134839,0.149185,-0.052556,-0.245051,0.149714,0.036916
1530,15.300000,-0.267197,0.147578,-0.041777,-0.134890,0.149180,-0.052498,-0.245060,0.149710,0.037025
1531,15.310000,-0.267239,0.147610,-0.041664,-0.134929,0.149198,-0.052457,-0.245068,0.149722,0.037150
1532,15.320000,-0.267281,0.147578,-0.041564,-0.134980,0.149171,-0.052447,-0.245050,0.149712,0.037260
1533,15.330000,-0.267310,0.147540,-0.041459,-0.134991,0.149179,-0.052426,-0.245020,0.149679,0.037347
1534,15.340000,-0.267313,0.147539,-0.041368,-0.135012,0.149153,-0.052381,-0.245017,0.149700,0.037446
1535,15.350000,-0.267326,0.147534,-0.041305,-0.135020,0.149180,-0.052378,-0.245002,0.149696,0.037489
1536,15.360000,-0.267336,0.147542,-0.041259,-0.135018,0.149147,-0.052353,-0.244991,0.149705,0.037550
1537,15.370000,-0.267324,0.147523,-0.041204,-0.135027,0.149156,-0.052326,-0.244970,0.149695,0.037585
1538,15.380000,-0.267339,0.147532,-0.041184,-0.135029,0.149150,-0.052322,-0.244953,0.149718,0.037627
1539,15.390000,-0.267340,0.147530,-0.041160,-0.135031,0.149142,-0.052330,-0.244946,0.149714,0.037650
1540,15.400000,-0.267328,0.147513,-0.041142,-0.135028,0.149142,-0.052325,-0.244932,0.149701,0.037662
1541,15.410000,-0.267309,0.147498,-0.041147,-0.135005,0.149144,-0.052324,-0.244909,0.149699,0.037667
1542,15.420000,-0.267289,0.147520,-0.041147,-0.135000,0.149157,-0.052345,-0.244892,0.149722,0.037642
1543,15.430000,-0.267274,0.147500,-0.041181,-0.134971,0.149145,-0.052365,-0.244877,0.149721,0.037611
1544,15.440000,-0.267245,0.147512,-0.041228,-0.134949,0.149149,-0.052368,-0.244849,0.149709,0.037590
1545,15.450000,-0.267207,0.147501,-0.041272,-0.134903,0.149141,-0.052409,-0.244815,0.149724,0.037508
1546,15.460000,-0.267133,0.147508,-0.041343,-0.134831,0.149164,-0.052438,-0.244791,0.149710,0.037448
1547,15.470000,-0.267057,0.147521,-0.041422,-0.134767,0.149159,-0.052463,-0.244724,0.149722,0.037383
1548,15.480000,-0.266959,0.147513,-0.041503,-0.134653,0.149178,-0.052530,-0.244610,0.149740,0.037262
1549,15.490000,-0.266846,0.147528,-0.041610,-0.134561,0.149186,-0.052619,-0.244478,0.149798,0.037174
1550,15.500000,-0.266707,0.147551,-0.041688,-0.134363,0.149163,-0.052730,-0.244349,0.149816,0.037089
1551,15.510000,-0.266543,0.147593,-0.041774,-0.134233,0.149161,-0.052835,-0.244171,0.149814,0.037002
1552,15.520000,-0.266389,0.147594,-0.041860,-0.134062,0.149221,-0.052995,-0.243979,0.149827,0.036894
1553,15.530000,-0.266192,0.147585,-0.041949,-0.133844,0.149276,-0.053151,-0.243731,0.149792,0.036791
1554,15.540000,-0.265952,0.147532,-0.042028,-0.133649,0.149262,-0.053337,-0.243490,0.149804,0.036716
1555,15.550000,-0.265739,0.147549,-0.042107,-0.133461,0.149204,-0.053575,-0.243216,0.149676,0.036610
1556,15.560000,-0.265542,0.147538,-0.042216,-0.133284,0.149234,-0.053763,-0.242943,0.149659,0.036504
1557,15.570000,-0.265302,0.147557,-0.042332,-0.133069,0.149265,-0.053970,-0.242583,0.149701,0.036425
1558,15.580000,-0.265014,0.147525,-0.042493,-0.132819,0.149269,-0.054208,-0.242239,0.149734,0.036282
1559,15.590000,-0.264538,0.148193,-0.042755,-0.132539,0.149212,-0.054479,-0.241847,0.149814,0.036066
1560,15.600000,-0.264217,0.148200,-0.042960,-0.132178,0.149305,-0.054789,-0.241517,0.149872,0.035843
1561,15.610000,-0.263903,0.148178,-0.043263,-0.131828,0.149197,-0.055171,-0.241153,0.149942,0.035563
1562,15.620000,-0.263750,0.147620,-0.043431,-0.131499,0.149251,-0.055533,-0.240750,0.149963,0.035239
1563,15.630000,-0.263301,0.147694,-0.043736,-0.131133,0.149312,-0.055854,-0.240395,0.149999,0.034896
1564,15.640000,-0.262879,0.147783,-0.044098,-0.130692,0.149480,-0.056147,-0.240044,0.150012,0.034565
1565,15.650000,-0.262471,0.147877,-0.044500,-0.130274,0.149422,-0.056549,-0.239678,0.149987,0.034193
1566,15.660000,-0.262025,0.147882,-0.044981,-0.129875,0.149372,-0.056975,-0.239214,0.149979,0.033734
1567,15.670000,-0.261535,0.147914,-0.045440,-0.129390,0.149484,-0.057415,-0.238680,0.150061,0.033226
1568,15.680000,-0.261050,0.147989,-0.046007,-0.128858,0.149376,-0.057979,-0.238220,0.150092,0.032688
1569,15.690000,-0.260357,0.148543,-0.046669,-0.128293,0.149355,-0.058510,-0.237681,0.150078,0.032148
1570,15.700000,-0.259674,0.148612,-0.047324,-0.127606,0.149339,-0.058964,-0.237149,0.150132,0.031517
1571,15.710000,-0.259184,0.147911,-0.047940,-0.126899,0.149478,-0.059563,-0.236496,0.150180,0.030810
1572,15.720000,-0.258412,0.147955,-0.048673,-0.126179,0.149428,-0.060270,-0.235874,0.150228,0.030090
1573,15.730000,-0.257649,0.147919,-0.049453,-0.125396,0.149493,-0.060800,-0.235195,0.150242,0.029412
1574,15.740000,-0.256806,0.148096,-0.050144,-0.124539,0.149538,-0.061320,-0.234394,0.150365,0.028712
1575,15.750000,-0.255745,0.148713,-0.051019,-0.123587,0.149335,-0.062087,-0.233631,0.150261,0.027846
1576,15.760000,-0.254847,0.148774,-0.051896,-0.122630,0.149302,-0.062735,-0.232762,0.150237,0.027053
1577,15.770000,-0.253973,0.148148,-0.052728,-0.121612,0.149496,-0.063317,-0.231878,0.150358,0.026162
1578,15.780000,-0.252838,0.148084,-0.053711,-0.120531,0.149546,-0.064154,-0.230961,0.150258,0.025235
1579,15.790000,-0.251566,0.148665,-0.054766,-0.119350,0.149346,-0.064817,-0.229979,0.150253,0.024279
1580,15.800000,-0.250304,0.148693,-0.055906,-0.117979,0.149315,-0.065564,-0.228892,0.150230,0.023252
1581,15.810000,-0.249036,0.148585,-0.057036,-0.116729,0.149336,-0.066343,-0.227812,0.150168,0.022175
1582,15.820000,-0.247678,0.148434,-0.058359,-0.115250,0.149286,-0.067226,-0.226723,0.149996,0.020806
1583,15.830000,-0.246320,0.148416,-0.059686,-0.113945,0.149321,-0.068354,-0.225438,0.150177,0.019567
1584,15.840000,-0.244640,0.148664,-0.060831,-0.112219,0.149363,-0.069110,-0.224036,0.149980,0.018426
1585,15.850000,-0.243151,0.148885,-0.061919,-0.110691,0.149292,-0.070097,-0.222633,0.150058,0.017365
1586,15.860000,-0.241615,0.148996,-0.063385,-0.109103,0.149522,-0.071174,-0.221282,0.150044,0.015938
1587,15.870000,-0.239901,0.148954,-0.065177,-0.107393,0.149474,-0.072624,-0.219785,0.150240,0.014243
1588,15.880000,-0.238226,0.148935,-0.066832,-0.105671,0.149469,-0.073973,-0.218340,0.150136,0.012630
1589,15.890000,-0.236482,0.149037,-0.068629,-0.103876,0.149727,-0.075303,-0.216892,0.150294,0.010878
1590,15.900000,-0.234494,0.148911,-0.070678,-0.101941,0.149514,-0.076848,-0.215213,0.150389,0.008888
1591,15.910000,-0.232588,0.148792,-0.072549,-0.100033,0.149668,-0.078244,-0.213559,0.150246,0.007060
1592,15.920000,-0.230618,0.148578,-0.074374,-0.097814,0.149916,-0.079561,-0.211845,0.150064,0.005272
1593,15.930000,-0.228157,0.149627,-0.076667,-0.095416,0.149809,-0.081040,-0.209748,0.150232,0.003497
1594,15.940000,-0.225786,0.148958,-0.078104,-0.093093,0.149821,-0.082335,-0.207655,0.150290,0.001804
1595,15.950000,-0.223411,0.149134,-0.079661,-0.090571,0.149705,-0.083697,-0.205460,0.149968,0.000157
1596,15.960000,-0.220705,0.149223,-0.081487,-0.088016,0.149797,-0.085007,-0.203056,0.150087,-0.001619
1597,15.970000,-0.218378,0.149154,-0.083567,-0.085558,0.149893,-0.086719,-0.200780,0.150069,-0.003653
1598,15.980000,-0.215771,0.148985,-0.085909,-0.082958,0.149914,-0.088580,-0.198519,0.150242,-0.005765
1599,15.990000,-0.213145,0.148931,-0.087828,-0.080301,0.149920,-0.090073,-0.196164,0.150043,-0.007831
1600,16.000000,-0.210437,0.148778,-0.090103,-0.077635,0.149991,-0.091918,-0.193667,0.150103,-0.009960
1601,16.010000,-0.207340,0.149019,-0.092123,-0.074524,0.149946,-0.093463,-0.190903,0.150232,-0.011815
1602,16.020000,-0.204303,0.149138,-0.093697,-0.071505,0.149908,-0.094846,-0.188041,0.150076,-0.013457
1603,16.030000,-0.201321,0.149295,-0.095618,-0.068518,0.150093,-0.096383,-0.185217,0.150203,-0.015291
1604,16.040000,-0.198175,0.149243,-0.097615,-0.065336,0.150058,-0.098034,-0.182299,0.150233,-0.017242
1605,16.050000,-0.194953,0.149217,-0.099657,-0.062207,0.150033,-0.099836,-0.179206,0.150178,-0.019277
1606,16.060000,-0.191893,0.149134,-0.101879,-0.059109,0.150102,-0.101670,-0.176375,0.150324,-0.021493
1607,16.070000,-0.188722,0.148969,-0.104201,-0.055870,0.149999,-0.103603,-0.173423,0.150370,-0.023654
1608,16.080000,-0.185068,0.149234,-0.106042,-0.052266,0.150147,-0.105107,-0.169993,0.150423,-0.025513
1609,16.090000,-0.181609,0.149204,-0.107746,-0.048822,0.150142,-0.106588,-0.166623,0.150327,-0.027234
1610,16.100000,-0.177967,0.149294,-0.109420,-0.045200,0.150014,-0.108133,-0.163131,0.150252,-0.028947
1611,16.110000,-0.174375,0.149330,-0.111310,-0.041551,0.149906,-0.109869,-0.159601,0.150276,-0.030812
1612,16.120000,-0.170673,0.149603,-0.113344,-0.037860,0.150048,-0.111595,-0.156063,0.150394,-0.032675
1613,16.130000,-0.167074,0.149388,-0.115433,-0.034329,0.149978,-0.113386,-0.152540,0.150559,-0.034760
1614,16.140000,-0.163277,0.149712,-0.117540,-0.030582,0.149906,-0.115156,-0.148972,0.150656,-0.036603
1615,16.150000,-0.159261,0.149539,-0.118812,-0.026583,0.149888,-0.116372,-0.145131,0.150667,-0.038095
1616,16.160000,-0.155379,0.149647,-0.120206,-0.022759,0.149757,-0.117656,-0.141334,0.150596,-0.039533
1617,16.170000,-0.151536,0.149531,-0.121721,-0.018929,0.149683,-0.119042,-0.137582,0.150603,-0.041000
1618,16.180000,-0.147825,0.149478,-0.123167,-0.015172,0.150018,-0.120430,-0.133896,0.150584,-0.042319
1619,16.190000,-0.144011,0.149443,-0.124455,-0.011407,0.150026,-0.121734,-0.130107,0.150521,-0.043685
1620,16.200000,-0.140377,0.149480,-0.125975,-0.007677,0.150161,-0.123118,-0.126438,0.150582,-0.045042
1621,16.210000,-0.136482,0.149475,-0.126924,-0.003809,0.150242,-0.124025,-0.122626,0.150413,-0.046115
1622,16.220000,-0.132520,0.149710,-0.127838,0.000184,0.150202,-0.125040,-0.118723,0.150270,-0.047108
1623,16.230000,-0.128143,0.150486,-0.128668,0.004131,0.150317,-0.126292,-0.114727,0.150341,-0.048353
1624,16.240000,-0.124442,0.149675,-0.130498,0.008155,0.150290,-0.127701,-0.110596,0.150387,-0.049684
1625,16.250000,-0.120434,0.149657,-0.131858,0.012116,0.150529,-0.128987,-0.106703,0.150567,-0.051152
1626,16.260000,-0.116391,0.149756,-0.133476,0.016144,0.150467,-0.130424,-0.102779,0.150787,-0.052580
1627,16.270000,-0.112150,0.149890,-0.134359,0.020327,0.150527,-0.131136,-0.098692,0.150907,-0.053592
1628,16.280000,-0.108224,0.150038,-0.135073,0.024286,0.150610,-0.131957,-0.094762,0.150867,-0.054368
1629,16.290000,-0.104003,0.150032,-0.136154,0.028527,0.150652,-0.132979,-0.090602,0.150854,-0.055425
1630,16.300000,-0.099778,0.149982,-0.137407,0.032691,0.150392,-0.134001,-0.086368,0.150749,-0.056465
1631,16.310000,-0.095505,0.149879,-0.138481,0.037052,0.150297,-0.134971,-0.082149,0.150614,-0.057579
1632,16.320000,-0.091665,0.149822,-0.139473,0.040932,0.150478,-0.136027,-0.078177,0.150626,-0.058600
1633,16.330000,-0.087404,0.150065,-0.140123,0.045086,0.150834,-0.136811,-0.074159,0.150819,-0.059333
1634,16.340000,-0.083290,0.150203,-0.140745,0.049181,0.150729,-0.137439,-0.069986,0.150867,-0.060001
1635,16.350000,-0.079385,0.150177,-0.141368,0.053213,0.150991,-0.137966,-0.066058,0.150620,-0.060629
1636,16.360000,-0.074712,0.150824,-0.141663,0.057635,0.150761,-0.138615,-0.061652,0.150650,-0.061368
1637,16.370000,-0.070602,0.150181,-0.143074,0.061952,0.150830,-0.139482,-0.057306,0.150628,-0.062321
1638,16.380000,-0.066285,0.149998,-0.143996,0.066227,0.150599,-0.140410,-0.053141,0.150635,-0.063256
1639,16.390000,-0.061752,0.150443,-0.145467,0.070725,0.150844,-0.141283,-0.048854,0.151191,-0.064269
1640,16.400000,-0.057215,0.150690,-0.145739,0.075282,0.150852,-0.141265,-0.044506,0.151219,-0.064779
1641,16.410000,-0.052930,0.150663,-0.146181,0.079580,0.150791,-0.141540,-0.040333,0.151319,-0.065210
1642,16.420000,-0.048365,0.150858,-0.146769,0.084088,0.150780,-0.141930,-0.035904,0.151484,-0.065782
1643,16.430000,-0.044342,0.150788,-0.147243,0.088150,0.150809,-0.142505,-0.031731,0.151250,-0.066117
1644,16.440000,-0.040292,0.150444,-0.147225,0.092262,0.150970,-0.142460,-0.027575,0.150790,-0.066187
1645,16.450000,-0.035855,0.150173,-0.147637,0.096549,0.150840,-0.142801,-0.023313,0.150413,-0.066689
1646,16.460000,-0.031619,0.150297,-0.148288,0.100852,0.151037,-0.143424,-0.019137,0.150722,-0.067135
1647,16.470000,-0.027267,0.150496,-0.148322,0.105323,0.151207,-0.143500,-0.014750,0.150966,-0.067472
1648,16.480000,-0.022812,0.150448,-0.148927,0.109728,0.151009,-0.144079,-0.010409,0.150960,-0.067974
1649,16.490000,-0.018177,0.150758,-0.149447,0.114332,0.151005,-0.144363,-0.005854,0.151145,-0.068409
1650,16.500000,-0.013763,0.150797,-0.149945,0.118756,0.150930,-0.144827,-0.001376,0.151128,-0.068769
1651,16.510000,-0.009151,0.150372,-0.150321,0.123281,0.150739,-0.145134,0.003184,0.150907,-0.069248
1652,16.520000,-0.004703,0.150305,-0.150758,0.127764,0.150573,-0.145530,0.007690,0.150924,-0.069720
1653,16.530000,-0.000187,0.150739,-0.150932,0.132218,0.150954,-0.145843,0.012058,0.151150,-0.069820
1654,16.540000,0.004093,0.151296,-0.150563,0.136361,0.151118,-0.145914,0.016330,0.151013,-0.069909
1655,16.550000,0.008263,0.150655,-0.151078,0.140751,0.151084,-0.146110,0.020566,0.151053,-0.070033
1656,16.560000,0.012716,0.150696,-0.151339,0.145182,0.151309,-0.146350,0.025109,0.150930,-0.070313
1657,16.570000,0.017301,0.150712,-0.151508,0.149733,0.151060,-0.146695,0.029649,0.150859,-0.070524
1658,16.580000,0.021857,0.150573,-0.151998,0.154342,0.150968,-0.146973,0.034248,0.150901,-0.070959
1659,16.590000,0.026329,0.150384,-0.152728,0.158759,0.150949,-0.147541,0.038702,0.151030,-0.071514
1660,16.600000,0.031206,0.150709,-0.152931,0.163644,0.150752,-0.147683,0.043304,0.151194,-0.071923
1661,16.610000,0.035869,0.150834,-0.153156,0.168249,0.150873,-0.147659,0.047876,0.151472,-0.071992
1662,16.620000,0.039922,0.150920,-0.152947,0.172386,0.151167,-0.147553,0.052005,0.151421,-0.071939
1663,16.630000,0.044192,0.150855,-0.152876,0.176640,0.151320,-0.147508,0.056429,0.151192,-0.071813
1664,16.640000,0.048714,0.150498,-0.152594,0.181164,0.151244,-0.147335,0.060881,0.151017,-0.071617
