sys_time,e_fr,e_fl,e_rr,e_rl 
2022-06-09 18:15:58.361465,3775,-4059,-1767,-2074
2022-06-09 18:15:58.361465,3734,-4081,-1803,-2103
2022-06-09 18:15:58.447466,3693,-4101,-1840,-2134
2022-06-09 18:15:58.447466,3653,-4122,-1872,-2165
2022-06-09 18:15:58.447965,3615,-4140,-1900,-2192
2022-06-09 18:15:58.447965,3577,-4158,-1927,-2216
2022-06-09 18:15:58.447965,3540,-4173,-1954,-2241
2022-06-09 18:15:58.448467,3503,-4187,-1980,-2266
2022-06-09 18:15:58.448467,3467,-4200,-2005,-2291
2022-06-09 18:15:58.448467,3431,-4212,-2030,-2315
2022-06-09 18:15:58.448467,3396,-4226,-2055,-2339
2022-06-09 18:15:58.448968,3363,-4243,-2079,-2364
2022-06-09 18:15:58.448968,3330,-4260,-2102,-2389
2022-06-09 18:15:58.560967,3297,-4279,-2126,-2414
2022-06-09 18:15:58.561491,3265,-4298,-2149,-2437
2022-06-09 18:15:58.561491,3235,-4316,-2167,-2460
2022-06-09 18:15:58.561491,3207,-4330,-2186,-2486
2022-06-09 18:15:58.561995,3179,-4338,-2204,-2513
2022-06-09 18:15:58.561995,3154,-4347,-2225,-2530
2022-06-09 18:15:58.561995,3129,-4358,-2247,-2550
2022-06-09 18:15:58.561995,3102,-4369,-2269,-2576
2022-06-09 18:15:58.562491,3074,-4380,-2285,-2597
2022-06-09 18:15:58.562491,3049,-4390,-2297,-2611
2022-06-09 18:15:58.562491,3030,-4397,-2309,-2626
2022-06-09 18:15:58.562990,3020,-4402,-2319,-2644
2022-06-09 18:15:58.656634,3014,-4409,-2326,-2661
2022-06-09 18:15:58.657137,3009,-4418,-2329,-2676
2022-06-09 18:15:58.657137,3006,-4427,-2330,-2690
2022-06-09 18:15:58.657639,3002,-4435,-2332,-2705
2022-06-09 18:15:58.658139,3000,-4440,-2331,-2719
2022-06-09 18:15:58.658139,3000,-4443,-2329,-2733
2022-06-09 18:15:58.658638,3000,-4444,-2328,-2747
2022-06-09 18:15:58.659135,3001,-4443,-2324,-2760
2022-06-09 18:15:58.659135,3003,-4440,-2319,-2771
2022-06-09 18:15:58.659635,3007,-4435,-2313,-2782
2022-06-09 18:15:58.660134,3011,-4429,-2306,-2791
2022-06-09 18:15:58.778135,3015,-4423,-2297,-2799
2022-06-09 18:15:58.778634,3018,-4416,-2286,-2806
2022-06-09 18:15:58.779135,3020,-4408,-2274,-2813
2022-06-09 18:15:58.779135,3020,-4399,-2259,-2818
2022-06-09 18:15:58.779635,3021,-4388,-2243,-2822
2022-06-09 18:15:58.780134,3023,-4376,-2225,-2824
2022-06-09 18:15:58.780634,3025,-4361,-2208,-2826
2022-06-09 18:15:58.780634,3027,-4345,-2190,-2826
2022-06-09 18:15:58.781134,3027,-4328,-2168,-2824
2022-06-09 18:15:58.781635,3027,-4310,-2147,-2821
2022-06-09 18:15:58.782133,3028,-4291,-2126,-2820
2022-06-09 18:15:58.782133,3031,-4271,-2107,-2817
2022-06-09 18:15:58.863634,3033,-4251,-2087,-2815
2022-06-09 18:15:58.864133,3035,-4232,-2066,-2811
2022-06-09 18:15:58.864133,3036,-4213,-2044,-2806
2022-06-09 18:15:58.864634,3038,-4194,-2021,-2800
2022-06-09 18:15:58.865133,3039,-4173,-1998,-2793
2022-06-09 18:15:58.865133,3041,-4151,-1975,-2786
2022-06-09 18:15:58.865633,3042,-4128,-1951,-2777
2022-06-09 18:15:58.865633,3043,-4104,-1928,-2767
2022-06-09 18:15:58.866138,3045,-4078,-1905,-2756
2022-06-09 18:15:58.866634,3046,-4051,-1880,-2746
2022-06-09 18:15:58.866634,3050,-4024,-1852,-2736
2022-06-09 18:15:58.972634,3062,-3998,-1824,-2725
2022-06-09 18:15:58.972634,3075,-3972,-1796,-2717
2022-06-09 18:15:58.973132,3090,-3945,-1766,-2708
2022-06-09 18:15:58.973132,3107,-3918,-1733,-2696
2022-06-09 18:15:58.973132,3125,-3889,-1697,-2682
2022-06-09 18:15:58.973633,3144,-3857,-1662,-2667
2022-06-09 18:15:58.973633,3162,-3823,-1631,-2652
2022-06-09 18:15:58.973633,3178,-3786,-1599,-2638
2022-06-09 18:15:58.973633,3195,-3753,-1567,-2624
2022-06-09 18:15:58.974133,3211,-3720,-1535,-2607
2022-06-09 18:15:58.974133,3227,-3689,-1502,-2590
2022-06-09 18:15:58.974133,3243,-3657,-1469,-2573
2022-06-09 18:15:59.087239,3260,-3624,-1437,-2557
2022-06-09 18:15:59.087709,3277,-3590,-1405,-2542
2022-06-09 18:15:59.087709,3294,-3555,-1370,-2529
2022-06-09 18:15:59.087709,3312,-3521,-1332,-2513
2022-06-09 18:15:59.088246,3325,-3486,-1296,-2494
2022-06-09 18:15:59.088246,3336,-3454,-1256,-2470
2022-06-09 18:15:59.088708,3343,-3422,-1219,-2443
2022-06-09 18:15:59.088708,3340,-3384,-1188,-2419
2022-06-09 18:15:59.088708,3329,-3344,-1155,-2397
2022-06-09 18:15:59.088708,3317,-3301,-1118,-2376
2022-06-09 18:15:59.089209,3305,-3260,-1082,-2351
2022-06-09 18:15:59.181064,3312,-3222,-1047,-2326
2022-06-09 18:15:59.181566,3324,-3182,-1014,-2300
2022-06-09 18:15:59.181566,3337,-3142,-981,-2275
2022-06-09 18:15:59.181566,3353,-3102,-949,-2249
2022-06-09 18:15:59.182067,3372,-3062,-917,-2224
2022-06-09 18:15:59.182067,3395,-3020,-882,-2196
2022-06-09 18:15:59.182067,3416,-2979,-847,-2169
2022-06-09 18:15:59.182067,3434,-2935,-810,-2141
2022-06-09 18:15:59.182567,3451,-2887,-779,-2112
2022-06-09 18:15:59.182567,3469,-2838,-751,-2084
2022-06-09 18:15:59.182567,3490,-2788,-721,-2050
2022-06-09 18:15:59.183067,3506,-2739,-690,-2013
2022-06-09 18:15:59.292609,3521,-2692,-660,-1977
2022-06-09 18:15:59.292609,3536,-2646,-631,-1941
2022-06-09 18:15:59.292609,3554,-2598,-599,-1906
2022-06-09 18:15:59.293109,3571,-2552,-568,-1872
2022-06-09 18:15:59.293109,3584,-2506,-539,-1838
2022-06-09 18:15:59.293109,3593,-2455,-509,-1805
2022-06-09 18:15:59.293609,3607,-2404,-480,-1773
2022-06-09 18:15:59.293609,3622,-2351,-452,-1742
2022-06-09 18:15:59.293609,3639,-2301,-425,-1712
2022-06-09 18:15:59.294109,3655,-2250,-394,-1681
2022-06-09 18:15:59.294109,3671,-2199,-362,-1649
2022-06-09 18:15:59.408419,3687,-2150,-330,-1614
2022-06-09 18:15:59.408949,3705,-2102,-298,-1576
2022-06-09 18:15:59.408949,3718,-2053,-271,-1537
2022-06-09 18:15:59.408949,3729,-2003,-243,-1501
2022-06-09 18:15:59.409451,3743,-1959,-214,-1465
2022-06-09 18:15:59.409451,3756,-1912,-183,-1431
2022-06-09 18:15:59.409451,3767,-1867,-155,-1400
2022-06-09 18:15:59.409917,3775,-1821,-125,-1368
2022-06-09 18:15:59.410417,3778,-1776,-94,-1337
2022-06-09 18:15:59.410917,3782,-1734,-63,-1309
2022-06-09 18:15:59.410917,3788,-1692,-33,-1282
2022-06-09 18:15:59.410917,3798,-1652,-3,-1257
2022-06-09 18:15:59.499985,3809,-1610,24,-1235
2022-06-09 18:15:59.499985,3818,-1561,56,-1212
2022-06-09 18:15:59.500485,3829,-1514,87,-1185
2022-06-09 18:15:59.500485,3845,-1476,113,-1157
2022-06-09 18:15:59.500485,3866,-1439,144,-1126
2022-06-09 18:15:59.500985,3889,-1403,175,-1097
2022-06-09 18:15:59.500985,3912,-1368,206,-1070
2022-06-09 18:15:59.500985,3934,-1333,237,-1048
2022-06-09 18:15:59.501485,3953,-1300,267,-1028
2022-06-09 18:15:59.501485,3971,-1268,297,-1013
2022-06-09 18:15:59.501485,3988,-1239,327,-998
2022-06-09 18:15:59.617582,4006,-1212,355,-984
2022-06-09 18:15:59.617582,4021,-1183,383,-972
2022-06-09 18:15:59.617582,4038,-1155,411,-964
2022-06-09 18:15:59.618108,4057,-1132,438,-957
2022-06-09 18:15:59.618108,4075,-1108,468,-948
2022-06-09 18:15:59.618108,4092,-1085,502,-936
2022-06-09 18:15:59.618605,4108,-1065,536,-926
2022-06-09 18:15:59.618605,4125,-1046,568,-920
2022-06-09 18:15:59.618605,4144,-1028,601,-913
2022-06-09 18:15:59.618605,4163,-1013,634,-908
2022-06-09 18:15:59.619116,4181,-999,666,-904
2022-06-09 18:15:59.619116,4202,-987,698,-899
2022-06-09 18:15:59.708807,4216,-974,728,-894
2022-06-09 18:15:59.708807,4216,-960,758,-889
2022-06-09 18:15:59.709281,4208,-947,789,-885
2022-06-09 18:15:59.709281,4208,-933,820,-882
2022-06-09 18:15:59.709281,4214,-918,850,-878
2022-06-09 18:15:59.709779,4220,-903,878,-876
2022-06-09 18:15:59.709779,4225,-887,904,-874
2022-06-09 18:15:59.709779,4225,-871,932,-872
2022-06-09 18:15:59.710280,4219,-851,962,-869
2022-06-09 18:15:59.710280,4218,-831,992,-862
2022-06-09 18:15:59.710280,4226,-812,1020,-855
2022-06-09 18:15:59.824779,4231,-792,1044,-847
2022-06-09 18:15:59.825280,4237,-770,1068,-842
2022-06-09 18:15:59.825280,4245,-748,1093,-834
2022-06-09 18:15:59.825280,4251,-723,1116,-827
2022-06-09 18:15:59.825806,4255,-698,1139,-821
2022-06-09 18:15:59.825806,4262,-674,1162,-816
2022-06-09 18:15:59.825806,4274,-651,1186,-809
2022-06-09 18:15:59.826312,4288,-628,1211,-800
2022-06-09 18:15:59.826312,4303,-609,1236,-794
2022-06-09 18:15:59.826312,4317,-591,1264,-791
2022-06-09 18:15:59.826312,4330,-577,1292,-789
2022-06-09 18:15:59.826807,4340,-565,1321,-789
2022-06-09 18:15:59.913612,4351,-552,1345,-793
2022-06-09 18:15:59.913612,4363,-537,1369,-797
2022-06-09 18:15:59.914112,4375,-520,1396,-800
2022-06-09 18:15:59.914112,4386,-503,1423,-796
2022-06-09 18:15:59.914112,4398,-486,1452,-790
2022-06-09 18:15:59.914612,4412,-470,1479,-783
2022-06-09 18:15:59.914612,4427,-452,1504,-777
2022-06-09 18:15:59.914612,4442,-434,1530,-771
2022-06-09 18:15:59.915112,4457,-417,1556,-764
2022-06-09 18:15:59.915112,4472,-400,1582,-756
2022-06-09 18:15:59.915112,4488,-384,1607,-750
2022-06-09 18:16:00.030235,4502,-368,1632,-744
2022-06-09 18:16:00.030235,4516,-353,1656,-740
2022-06-09 18:16:00.030235,4529,-339,1679,-736
2022-06-09 18:16:00.030737,4539,-325,1702,-732
2022-06-09 18:16:00.030737,4549,-310,1724,-731
2022-06-09 18:16:00.030737,4561,-294,1746,-731
2022-06-09 18:16:00.031235,4572,-279,1768,-732
2022-06-09 18:16:00.031235,4585,-264,1793,-732
2022-06-09 18:16:00.031235,4598,-251,1816,-730
2022-06-09 18:16:00.031735,4611,-239,1842,-727
2022-06-09 18:16:00.031735,4627,-229,1869,-720
2022-06-09 18:16:00.031735,4645,-218,1896,-713
2022-06-09 18:16:00.118788,4662,-204,1917,-706
2022-06-09 18:16:00.118788,4678,-191,1937,-698
2022-06-09 18:16:00.119266,4691,-178,1956,-689
2022-06-09 18:16:00.119266,4700,-166,1973,-680
2022-06-09 18:16:00.119266,4708,-153,1987,-673
2022-06-09 18:16:00.119734,4715,-141,1999,-666
2022-06-09 18:16:00.119734,4722,-128,2011,-658
2022-06-09 18:16:00.119734,4729,-115,2023,-650
2022-06-09 18:16:00.120235,4736,-102,2034,-642
2022-06-09 18:16:00.120235,4742,-88,2045,-633
2022-06-09 18:16:00.120235,4748,-75,2056,-624
2022-06-09 18:16:00.233421,4754,-64,2068,-612
2022-06-09 18:16:00.233888,4761,-51,2081,-597
2022-06-09 18:16:00.233888,4769,-36,2095,-583
2022-06-09 18:16:00.233888,4777,-24,2102,-570
2022-06-09 18:16:00.234388,4785,-9,2110,-560
2022-06-09 18:16:00.234388,4789,6,2118,-552
2022-06-09 18:16:00.234388,4791,21,2126,-544
2022-06-09 18:16:00.234887,4794,35,2135,-537
2022-06-09 18:16:00.234887,4800,50,2143,-528
2022-06-09 18:16:00.234887,4807,64,2152,-519
2022-06-09 18:16:00.234887,4813,77,2160,-511
2022-06-09 18:16:00.235388,4818,89,2171,-502
2022-06-09 18:16:00.349660,4822,99,2183,-495
2022-06-09 18:16:00.350159,4827,108,2193,-488
2022-06-09 18:16:00.350663,4835,118,2205,-482
2022-06-09 18:16:00.351160,4845,129,2217,-476
2022-06-09 18:16:00.351160,4856,137,2229,-470
2022-06-09 18:16:00.351160,4865,145,2240,-466
2022-06-09 18:16:00.351667,4875,152,2251,-464
2022-06-09 18:16:00.351667,4886,157,2263,-460
2022-06-09 18:16:00.351667,4897,161,2276,-455
2022-06-09 18:16:00.352163,4907,165,2288,-452
2022-06-09 18:16:00.352163,4918,169,2300,-449
2022-06-09 18:16:00.438641,4929,172,2312,-448
2022-06-09 18:16:00.439167,4939,174,2324,-447
2022-06-09 18:16:00.439167,4950,175,2334,-447
2022-06-09 18:16:00.439167,4959,175,2345,-449
2022-06-09 18:16:00.439667,4969,174,2356,-451
2022-06-09 18:16:00.439667,4978,172,2365,-455
2022-06-09 18:16:00.440140,4985,169,2374,-459
2022-06-09 18:16:00.440140,4992,167,2384,-463
2022-06-09 18:16:00.440140,5000,164,2394,-468
2022-06-09 18:16:00.440639,5007,162,2404,-473
2022-06-09 18:16:00.440639,5015,161,2414,-479
2022-06-09 18:16:00.440639,5022,159,2424,-484
2022-06-09 18:16:00.552386,5030,157,2435,-490
2022-06-09 18:16:00.552386,5038,155,2446,-496
2022-06-09 18:16:00.552938,5047,154,2458,-501
2022-06-09 18:16:00.552938,5057,154,2470,-506
2022-06-09 18:16:00.552938,5066,155,2483,-511
2022-06-09 18:16:00.553437,5075,157,2496,-515
2022-06-09 18:16:00.553437,5084,160,2509,-519
2022-06-09 18:16:00.553437,5092,163,2522,-523
2022-06-09 18:16:00.553437,5101,166,2536,-527
2022-06-09 18:16:00.553938,5110,170,2551,-530
2022-06-09 18:16:00.553938,5120,175,2567,-533
2022-06-09 18:16:00.684910,5130,179,2583,-536
2022-06-09 18:16:00.685381,5140,184,2599,-538
2022-06-09 18:16:00.685381,5151,191,2617,-538
2022-06-09 18:16:00.685381,5162,198,2636,-538
2022-06-09 18:16:00.685881,5173,206,2655,-538
2022-06-09 18:16:00.685881,5185,214,2673,-538
2022-06-09 18:16:00.685881,5199,223,2690,-537
2022-06-09 18:16:00.686379,5211,234,2708,-534
2022-06-09 18:16:00.686379,5224,246,2728,-529
2022-06-09 18:16:00.686379,5236,261,2747,-524
2022-06-09 18:16:00.686379,5245,276,2765,-517
2022-06-09 18:16:00.686879,5256,291,2784,-509
2022-06-09 18:16:00.758801,5267,307,2803,-500
2022-06-09 18:16:00.758801,5280,324,2822,-489
2022-06-09 18:16:00.758801,5292,342,2841,-478
2022-06-09 18:16:00.759336,5306,361,2860,-467
2022-06-09 18:16:00.759336,5320,380,2880,-455
2022-06-09 18:16:00.759336,5335,399,2900,-443
2022-06-09 18:16:00.759805,5350,417,2920,-430
2022-06-09 18:16:00.759805,5365,435,2940,-418
2022-06-09 18:16:00.759805,5380,453,2960,-405
2022-06-09 18:16:00.760303,5396,471,2980,-391
2022-06-09 18:16:00.760303,5411,490,2999,-378
2022-06-09 18:16:00.873393,5426,508,3018,-364
2022-06-09 18:16:00.873894,5442,527,3038,-351
2022-06-09 18:16:00.873894,5457,546,3057,-338
2022-06-09 18:16:00.874394,5472,563,3076,-326
2022-06-09 18:16:00.874394,5485,580,3093,-313
2022-06-09 18:16:00.874394,5500,600,3111,-299
2022-06-09 18:16:00.874394,5515,620,3129,-284
2022-06-09 18:16:00.874894,5531,641,3146,-268
2022-06-09 18:16:00.874894,5547,662,3163,-251
2022-06-09 18:16:00.875393,5561,681,3180,-233
2022-06-09 18:16:00.875393,5574,697,3193,-214
2022-06-09 18:16:00.875393,5586,713,3204,-197
2022-06-09 18:16:00.966393,5600,728,3217,-180
2022-06-09 18:16:00.966393,5614,744,3231,-161
2022-06-09 18:16:00.966393,5626,758,3244,-144
2022-06-09 18:16:00.966894,5638,771,3254,-129
2022-06-09 18:16:00.966894,5650,785,3264,-115
2022-06-09 18:16:00.966894,5662,800,3274,-101
2022-06-09 18:16:00.966894,5674,815,3284,-87
2022-06-09 18:16:00.967394,5687,831,3292,-74
2022-06-09 18:16:00.967394,5697,847,3301,-61
2022-06-09 18:16:00.967394,5703,861,3310,-48
2022-06-09 18:16:00.967894,5709,875,3319,-35
2022-06-09 18:16:01.078535,5715,889,3327,-23
2022-06-09 18:16:01.079036,5722,903,3334,-10
2022-06-09 18:16:01.079036,5727,917,3341,2
2022-06-09 18:16:01.079036,5731,930,3349,14
2022-06-09 18:16:01.079546,5736,944,3356,26
2022-06-09 18:16:01.079546,5741,958,3362,38
2022-06-09 18:16:01.079546,5745,972,3368,49
2022-06-09 18:16:01.080008,5748,985,3374,60
2022-06-09 18:16:01.080008,5750,996,3377,71
2022-06-09 18:16:01.080008,5751,1006,3379,80
2022-06-09 18:16:01.080505,5749,1017,3379,88
2022-06-09 18:16:01.080505,5748,1030,3379,96
2022-06-09 18:16:01.169750,5746,1044,3378,104
2022-06-09 18:16:01.170251,5743,1058,3377,112
2022-06-09 18:16:01.170251,5740,1069,3374,120
2022-06-09 18:16:01.170251,5736,1078,3373,130
2022-06-09 18:16:01.170769,5734,1092,3373,139
2022-06-09 18:16:01.171250,5734,1106,3372,151
2022-06-09 18:16:01.171250,5737,1122,3372,165
2022-06-09 18:16:01.171750,5740,1136,3373,180
2022-06-09 18:16:01.171750,5744,1150,3375,195
2022-06-09 18:16:01.171750,5749,1164,3377,210
2022-06-09 18:16:01.172251,5756,1175,3378,225
2022-06-09 18:16:01.283702,5763,1186,3380,240
2022-06-09 18:16:01.283702,5772,1196,3382,255
2022-06-09 18:16:01.283702,5780,1205,3387,272
2022-06-09 18:16:01.284211,5789,1213,3392,286
2022-06-09 18:16:01.284211,5797,1222,3396,298
2022-06-09 18:16:01.284211,5806,1230,3401,310
2022-06-09 18:16:01.284710,5815,1239,3408,322
2022-06-09 18:16:01.284710,5823,1249,3415,334
2022-06-09 18:16:01.284710,5832,1258,3423,344
2022-06-09 18:16:01.285211,5841,1267,3432,355
2022-06-09 18:16:01.285211,5850,1276,3441,365
2022-06-09 18:16:01.285211,5859,1286,3451,375
2022-06-09 18:16:01.420056,5869,1295,3461,384
2022-06-09 18:16:01.420056,5879,1304,3472,393
2022-06-09 18:16:01.420588,5889,1314,3482,403
2022-06-09 18:16:01.420588,5900,1324,3494,413
2022-06-09 18:16:01.421054,5911,1335,3506,423
2022-06-09 18:16:01.421054,5924,1346,3518,434
2022-06-09 18:16:01.421557,5936,1358,3530,446
2022-06-09 18:16:01.421557,5948,1369,3543,457
2022-06-09 18:16:01.422055,5960,1381,3556,467
2022-06-09 18:16:01.422055,5973,1392,3569,477
2022-06-09 18:16:01.422055,5985,1403,3580,487
2022-06-09 18:16:01.488625,5998,1414,3592,497
2022-06-09 18:16:01.489134,6011,1425,3606,507
2022-06-09 18:16:01.489134,6024,1436,3621,517
2022-06-09 18:16:01.489134,6038,1448,3636,530
2022-06-09 18:16:01.489633,6051,1460,3649,543
2022-06-09 18:16:01.489633,6063,1473,3662,554
2022-06-09 18:16:01.490136,6073,1486,3674,564
2022-06-09 18:16:01.490136,6084,1499,3686,575
2022-06-09 18:16:01.490635,6095,1512,3696,584
2022-06-09 18:16:01.491133,6106,1526,3705,592
2022-06-09 18:16:01.491133,6116,1537,3713,600
2022-06-09 18:16:01.491133,6126,1546,3722,608
2022-06-09 18:16:01.602204,6133,1555,3732,616
2022-06-09 18:16:01.602703,6141,1562,3740,624
2022-06-09 18:16:01.602703,6152,1568,3749,632
2022-06-09 18:16:01.602703,6162,1575,3757,639
2022-06-09 18:16:01.603203,6171,1580,3765,644
2022-06-09 18:16:01.603203,6179,1584,3773,649
2022-06-09 18:16:01.603203,6186,1586,3779,653
2022-06-09 18:16:01.603203,6191,1588,3784,656
2022-06-09 18:16:01.603679,6196,1589,3788,657
2022-06-09 18:16:01.603679,6200,1590,3792,658
2022-06-09 18:16:01.603679,6203,1590,3794,658
2022-06-09 18:16:01.717364,6204,1588,3796,657
2022-06-09 18:16:01.717364,6204,1585,3796,655
2022-06-09 18:16:01.717863,6203,1581,3795,650
2022-06-09 18:16:01.717863,6202,1576,3794,645
2022-06-09 18:16:01.717863,6200,1569,3792,639
2022-06-09 18:16:01.718360,6196,1561,3789,631
2022-06-09 18:16:01.718360,6190,1552,3785,620
2022-06-09 18:16:01.718360,6184,1541,3780,609
2022-06-09 18:16:01.718860,6175,1530,3774,595
2022-06-09 18:16:01.718860,6165,1517,3767,579
2022-06-09 18:16:01.718860,6153,1503,3760,562
2022-06-09 18:16:01.718860,6141,1487,3753,542
2022-06-09 18:16:01.808527,6127,1470,3744,521
2022-06-09 18:16:01.809028,6111,1452,3735,499
2022-06-09 18:16:01.809028,6092,1434,3725,475
2022-06-09 18:16:01.809028,6073,1416,3713,449
2022-06-09 18:16:01.809028,6055,1398,3702,423
2022-06-09 18:16:01.809530,6037,1378,3690,396
2022-06-09 18:16:01.809530,6015,1355,3678,368
2022-06-09 18:16:01.809530,5992,1330,3665,335
2022-06-09 18:16:01.810029,5969,1302,3648,301
2022-06-09 18:16:01.810029,5944,1274,3630,265
2022-06-09 18:16:01.810029,5920,1246,3613,230
2022-06-09 18:16:01.922450,5893,1218,3600,194
2022-06-09 18:16:01.922450,5864,1188,3583,158
2022-06-09 18:16:01.922952,5836,1162,3563,121
2022-06-09 18:16:01.922952,5807,1136,3540,83
2022-06-09 18:16:01.922952,5775,1110,3517,46
2022-06-09 18:16:01.923452,5742,1085,3495,8
2022-06-09 18:16:01.923452,5707,1057,3470,-32
2022-06-09 18:16:01.923452,5671,1026,3446,-73
2022-06-09 18:16:01.923452,5632,996,3420,-113
2022-06-09 18:16:01.923951,5594,967,3395,-155
2022-06-09 18:16:01.923951,5554,934,3368,-196
2022-06-09 18:16:01.923951,5513,900,3343,-237
2022-06-09 18:16:02.015063,5471,866,3320,-284
2022-06-09 18:16:02.015063,5429,834,3294,-334
2022-06-09 18:16:02.015063,5389,808,3269,-381
2022-06-09 18:16:02.015559,5348,780,3240,-425
2022-06-09 18:16:02.015559,5305,751,3208,-471
2022-06-09 18:16:02.015559,5258,723,3178,-516
2022-06-09 18:16:02.015559,5210,694,3147,-559
2022-06-09 18:16:02.016059,5165,666,3115,-600
2022-06-09 18:16:02.016059,5119,635,3079,-641
2022-06-09 18:16:02.016059,5079,599,3050,-686
2022-06-09 18:16:02.016059,5035,561,3022,-736
2022-06-09 18:16:02.128728,4991,527,2988,-785
2022-06-09 18:16:02.128728,4947,497,2956,-830
2022-06-09 18:16:02.129203,4903,468,2923,-874
2022-06-09 18:16:02.129203,4856,440,2891,-917
2022-06-09 18:16:02.129203,4809,410,2859,-960
2022-06-09 18:16:02.129703,4760,379,2826,-1003
2022-06-09 18:16:02.129703,4711,347,2791,-1048
2022-06-09 18:16:02.130205,4660,313,2756,-1093
2022-06-09 18:16:02.130205,4612,277,2725,-1140
2022-06-09 18:16:02.130205,4559,243,2689,-1192
2022-06-09 18:16:02.130205,4507,212,2646,-1241
2022-06-09 18:16:02.130704,4456,179,2604,-1286
2022-06-09 18:16:02.226402,4406,145,2562,-1332
2022-06-09 18:16:02.226402,4357,114,2526,-1375
2022-06-09 18:16:02.226402,4307,82,2489,-1416
2022-06-09 18:16:02.226926,4257,48,2452,-1457
2022-06-09 18:16:02.226926,4204,10,2414,-1500
2022-06-09 18:16:02.226926,4151,-31,2375,-1543
2022-06-09 18:16:02.227428,4103,-68,2338,-1589
2022-06-09 18:16:02.227428,4053,-102,2301,-1638
2022-06-09 18:16:02.227428,4004,-135,2263,-1690
2022-06-09 18:16:02.227428,3958,-166,2222,-1736
2022-06-09 18:16:02.227926,3911,-197,2180,-1781
